Datetime,Price_Predicted
2020-01-04 20:00:00,0.046759999999999996
2020-01-04 21:00:00,0.04227
2020-01-04 22:00:00,0.039810000000000005
2020-01-04 23:00:00,0.03411
2020-01-05 00:00:00,0.03345
2020-01-05 01:00:00,0.03178
2020-01-05 02:00:00,0.030379999999999997
2020-01-05 03:00:00,0.02794
2020-01-05 04:00:00,0.02721
2020-01-05 05:00:00,0.02804
2020-01-05 06:00:00,0.030010000000000002
2020-01-05 07:00:00,0.0317
2020-01-05 08:00:00,0.03779
2020-01-05 09:00:00,0.04014
2020-01-05 10:00:00,0.039810000000000005
2020-01-05 11:00:00,0.03976
2020-01-05 12:00:00,0.03915999999999999
2020-01-05 13:00:00,0.03544
2020-01-05 14:00:00,0.03534
2020-01-05 15:00:00,0.0366
2020-01-05 16:00:00,0.04086
2020-01-05 17:00:00,0.04494
2020-01-05 18:00:00,0.045579999999999996
2020-01-05 19:00:00,0.04499
2020-01-05 20:00:00,0.04266
2020-01-05 21:00:00,0.03823
2020-01-05 22:00:00,0.0359
2020-01-05 23:00:00,0.03084
2020-01-06 00:00:00,0.03208
2020-01-06 01:00:00,0.03012
2020-01-06 02:00:00,0.02901
2020-01-06 03:00:00,0.02862
2020-01-06 04:00:00,0.02827
2020-01-06 05:00:00,0.03075
2020-01-06 06:00:00,0.036090000000000004
2020-01-06 07:00:00,0.04448
2020-01-06 08:00:00,0.04692
2020-01-06 09:00:00,0.04568
2020-01-06 10:00:00,0.045
2020-01-06 11:00:00,0.045020000000000004
2020-01-06 12:00:00,0.0443
2020-01-06 13:00:00,0.0442
2020-01-06 14:00:00,0.04383
2020-01-06 15:00:00,0.0451
2020-01-06 16:00:00,0.047
2020-01-06 17:00:00,0.049159999999999995
2020-01-06 18:00:00,0.04893
2020-01-06 19:00:00,0.048
2020-01-06 20:00:00,0.0441
2020-01-06 21:00:00,0.040299999999999996
2020-01-06 22:00:00,0.03864
2020-01-06 23:00:00,0.03342
2020-01-07 00:00:00,0.03334
2020-01-07 01:00:00,0.03195
2020-01-07 02:00:00,0.0308
2020-01-07 03:00:00,0.02928
2020-01-07 04:00:00,0.030010000000000002
2020-01-07 05:00:00,0.03352
2020-01-07 06:00:00,0.04615
2020-01-07 07:00:00,0.052
2020-01-07 08:00:00,0.05335
2020-01-07 09:00:00,0.053090000000000005
2020-01-07 10:00:00,0.05196
2020-01-07 11:00:00,0.05189
2020-01-07 12:00:00,0.05106
2020-01-07 13:00:00,0.05001
2020-01-07 14:00:00,0.05296
2020-01-07 15:00:00,0.05669
2020-01-07 16:00:00,0.063
2020-01-07 17:00:00,0.06795
2020-01-07 18:00:00,0.06215
2020-01-07 19:00:00,0.05817
2020-01-07 20:00:00,0.054950000000000006
2020-01-07 21:00:00,0.05024
2020-01-07 22:00:00,0.046060000000000004
2020-01-07 23:00:00,0.041299999999999996
2020-01-08 00:00:00,0.04372
2020-01-08 01:00:00,0.0385
2020-01-08 02:00:00,0.03308
2020-01-08 03:00:00,0.03204
2020-01-08 04:00:00,0.03461
2020-01-08 05:00:00,0.04188
2020-01-08 06:00:00,0.05196
2020-01-08 07:00:00,0.0626
2020-01-08 08:00:00,0.06997
2020-01-08 09:00:00,0.06593
2020-01-08 10:00:00,0.05996
2020-01-08 11:00:00,0.0587
2020-01-08 12:00:00,0.06003
2020-01-08 13:00:00,0.05821
2020-01-08 14:00:00,0.05821
2020-01-08 15:00:00,0.06539
2020-01-08 16:00:00,0.07393999999999999
2020-01-08 17:00:00,0.08393
2020-01-08 18:00:00,0.08004
2020-01-08 19:00:00,0.07328
2020-01-08 20:00:00,0.07307
2020-01-08 21:00:00,0.06609999999999999
2020-01-08 22:00:00,0.054689999999999996
2020-01-08 23:00:00,0.04703
2020-01-09 00:00:00,0.05194
2020-01-09 01:00:00,0.04439
2020-01-09 02:00:00,0.040530000000000004
2020-01-09 03:00:00,0.03737
2020-01-09 04:00:00,0.04
2020-01-09 05:00:00,0.049
2020-01-09 06:00:00,0.0601
2020-01-09 07:00:00,0.07309
2020-01-09 08:00:00,0.07169
2020-01-09 09:00:00,0.07169
2020-01-09 10:00:00,0.07097
2020-01-09 11:00:00,0.07002
2020-01-09 12:00:00,0.07055
2020-01-09 13:00:00,0.0692
2020-01-09 14:00:00,0.072
2020-01-09 15:00:00,0.07169
2020-01-09 16:00:00,0.08108
2020-01-09 17:00:00,0.08009000000000001
2020-01-09 18:00:00,0.07099
2020-01-09 19:00:00,0.06921
2020-01-09 20:00:00,0.06501
2020-01-09 21:00:00,0.05822
2020-01-09 22:00:00,0.05701
2020-01-09 23:00:00,0.05005
2020-01-10 00:00:00,0.053950000000000005
2020-01-10 01:00:00,0.05191
2020-01-10 02:00:00,0.046
2020-01-10 03:00:00,0.04463
2020-01-10 04:00:00,0.046869999999999995
2020-01-10 05:00:00,0.056100000000000004
2020-01-10 06:00:00,0.07823999999999999
2020-01-10 07:00:00,0.10445
2020-01-10 08:00:00,0.09904
2020-01-10 09:00:00,0.09403
2020-01-10 10:00:00,0.08118
2020-01-10 11:00:00,0.07164
2020-01-10 12:00:00,0.07007
2020-01-10 13:00:00,0.06606000000000001
2020-01-10 14:00:00,0.07161
2020-01-10 15:00:00,0.07633
2020-01-10 16:00:00,0.09909
2020-01-10 17:00:00,0.09903
2020-01-10 18:00:00,0.09404000000000001
2020-01-10 19:00:00,0.08886
2020-01-10 20:00:00,0.08504
2020-01-10 21:00:00,0.06003
2020-01-10 22:00:00,0.05794
2020-01-10 23:00:00,0.0508
2020-01-11 00:00:00,0.04868
2020-01-11 01:00:00,0.04381
2020-01-11 02:00:00,0.04019
2020-01-11 03:00:00,0.03836
2020-01-11 04:00:00,0.038509999999999996
2020-01-11 05:00:00,0.04124
2020-01-11 06:00:00,0.04396
2020-01-11 07:00:00,0.04843
2020-01-11 08:00:00,0.05453
2020-01-11 09:00:00,0.056100000000000004
2020-01-11 10:00:00,0.05493
2020-01-11 11:00:00,0.052
2020-01-11 12:00:00,0.04919
2020-01-11 13:00:00,0.0456
2020-01-11 14:00:00,0.04814
2020-01-11 15:00:00,0.05083
2020-01-11 16:00:00,0.05993
2020-01-11 17:00:00,0.06509999999999999
2020-01-11 18:00:00,0.06303
2020-01-11 19:00:00,0.05999
2020-01-11 20:00:00,0.05912
2020-01-11 21:00:00,0.04919
2020-01-11 22:00:00,0.04376
2020-01-11 23:00:00,0.039700000000000006
2020-01-12 00:00:00,0.04122
2020-01-12 01:00:00,0.03595
2020-01-12 02:00:00,0.03065
2020-01-12 03:00:00,0.02929
2020-01-12 04:00:00,0.02741
2020-01-12 05:00:00,0.02884
2020-01-12 06:00:00,0.03199
2020-01-12 07:00:00,0.03658
2020-01-12 08:00:00,0.04003
2020-01-12 09:00:00,0.04001
2020-01-12 10:00:00,0.03908
2020-01-12 11:00:00,0.04132
2020-01-12 12:00:00,0.039509999999999997
2020-01-12 13:00:00,0.037759999999999995
2020-01-12 14:00:00,0.039740000000000004
2020-01-12 15:00:00,0.045
2020-01-12 16:00:00,0.0531
2020-01-12 17:00:00,0.06214
2020-01-12 18:00:00,0.06315
2020-01-12 19:00:00,0.06504
2020-01-12 20:00:00,0.06005
2020-01-12 21:00:00,0.05238
2020-01-12 22:00:00,0.04954
2020-01-12 23:00:00,0.04396
2020-01-13 00:00:00,0.041
2020-01-13 01:00:00,0.033479999999999996
2020-01-13 02:00:00,0.03136
2020-01-13 03:00:00,0.030920000000000003
2020-01-13 04:00:00,0.033479999999999996
2020-01-13 05:00:00,0.04185
2020-01-13 06:00:00,0.05004
2020-01-13 07:00:00,0.062090000000000006
2020-01-13 08:00:00,0.06936
2020-01-13 09:00:00,0.06620000000000001
2020-01-13 10:00:00,0.06322
2020-01-13 11:00:00,0.061770000000000005
2020-01-13 12:00:00,0.06505
2020-01-13 13:00:00,0.06498999999999999
2020-01-13 14:00:00,0.06884
2020-01-13 15:00:00,0.07343999999999999
2020-01-13 16:00:00,0.08803
2020-01-13 17:00:00,0.08591
2020-01-13 18:00:00,0.0839
2020-01-13 19:00:00,0.07532
2020-01-13 20:00:00,0.06801
2020-01-13 21:00:00,0.06006
2020-01-13 22:00:00,0.05995
2020-01-13 23:00:00,0.05189
2020-01-14 00:00:00,0.05607
2020-01-14 01:00:00,0.049280000000000004
2020-01-14 02:00:00,0.044039999999999996
2020-01-14 03:00:00,0.03909000000000001
2020-01-14 04:00:00,0.04172
2020-01-14 05:00:00,0.05287
2020-01-14 06:00:00,0.07001
2020-01-14 07:00:00,0.07574
2020-01-14 08:00:00,0.08792
2020-01-14 09:00:00,0.07945999999999999
2020-01-14 10:00:00,0.07004
2020-01-14 11:00:00,0.06884
2020-01-14 12:00:00,0.06493
2020-01-14 13:00:00,0.06506999999999999
2020-01-14 14:00:00,0.06559999999999999
2020-01-14 15:00:00,0.06709
2020-01-14 16:00:00,0.07504999999999999
2020-01-14 17:00:00,0.07783
2020-01-14 18:00:00,0.08114
2020-01-14 19:00:00,0.07762000000000001
2020-01-14 20:00:00,0.06503
2020-01-14 21:00:00,0.05817
2020-01-14 22:00:00,0.05607
2020-01-14 23:00:00,0.055020000000000006
2020-01-15 00:00:00,0.05701
2020-01-15 01:00:00,0.05375
2020-01-15 02:00:00,0.0489
2020-01-15 03:00:00,0.0442
2020-01-15 04:00:00,0.047920000000000004
2020-01-15 05:00:00,0.05472
2020-01-15 06:00:00,0.06277
2020-01-15 07:00:00,0.07525
2020-01-15 08:00:00,0.08567
2020-01-15 09:00:00,0.07762999999999999
2020-01-15 10:00:00,0.06884
2020-01-15 11:00:00,0.06884
2020-01-15 12:00:00,0.07093
2020-01-15 13:00:00,0.06727
2020-01-15 14:00:00,0.06868
2020-01-15 15:00:00,0.06884
2020-01-15 16:00:00,0.07025
2020-01-15 17:00:00,0.07965000000000001
2020-01-15 18:00:00,0.07508
2020-01-15 19:00:00,0.07286
2020-01-15 20:00:00,0.06277
2020-01-15 21:00:00,0.06298
2020-01-15 22:00:00,0.06277
2020-01-15 23:00:00,0.05608
2020-01-16 00:00:00,0.04797
2020-01-16 01:00:00,0.045
2020-01-16 02:00:00,0.03911
2020-01-16 03:00:00,0.038329999999999996
2020-01-16 04:00:00,0.041299999999999996
2020-01-16 05:00:00,0.05189
2020-01-16 06:00:00,0.05996
2020-01-16 07:00:00,0.05801
2020-01-16 08:00:00,0.06412000000000001
2020-01-16 09:00:00,0.06517
2020-01-16 10:00:00,0.0644
2020-01-16 11:00:00,0.06484000000000001
2020-01-16 12:00:00,0.0648
2020-01-16 13:00:00,0.062490000000000004
2020-01-16 14:00:00,0.06528
2020-01-16 15:00:00,0.06674
2020-01-16 16:00:00,0.06892
2020-01-16 17:00:00,0.07154
2020-01-16 18:00:00,0.06903000000000001
2020-01-16 19:00:00,0.06277
2020-01-16 20:00:00,0.05654
2020-01-16 21:00:00,0.05206
2020-01-16 22:00:00,0.055729999999999995
2020-01-16 23:00:00,0.04607
2020-01-17 00:00:00,0.05
2020-01-17 01:00:00,0.0432
2020-01-17 02:00:00,0.04152
2020-01-17 03:00:00,0.039
2020-01-17 04:00:00,0.04195
2020-01-17 05:00:00,0.05004
2020-01-17 06:00:00,0.06883
2020-01-17 07:00:00,0.07199
2020-01-17 08:00:00,0.08319
2020-01-17 09:00:00,0.07762000000000001
2020-01-17 10:00:00,0.07302
2020-01-17 11:00:00,0.06883
2020-01-17 12:00:00,0.06883
2020-01-17 13:00:00,0.06501
2020-01-17 14:00:00,0.06001
2020-01-17 15:00:00,0.06883
2020-01-17 16:00:00,0.08104
2020-01-17 17:00:00,0.08206999999999999
2020-01-17 18:00:00,0.07975
2020-01-17 19:00:00,0.07847
2020-01-17 20:00:00,0.07302
2020-01-17 21:00:00,0.0613
2020-01-17 22:00:00,0.06674
2020-01-17 23:00:00,0.0582
2020-01-18 00:00:00,0.04376
2020-01-18 01:00:00,0.039200000000000006
2020-01-18 02:00:00,0.037020000000000004
2020-01-18 03:00:00,0.03429
2020-01-18 04:00:00,0.03397
2020-01-18 05:00:00,0.037329999999999995
2020-01-18 06:00:00,0.04061
2020-01-18 07:00:00,0.04501
2020-01-18 08:00:00,0.048119999999999996
2020-01-18 09:00:00,0.05009
2020-01-18 10:00:00,0.05021
2020-01-18 11:00:00,0.05509
2020-01-18 12:00:00,0.05607
2020-01-18 13:00:00,0.05001
2020-01-18 14:00:00,0.048119999999999996
2020-01-18 15:00:00,0.05001
2020-01-18 16:00:00,0.05189
2020-01-18 17:00:00,0.06012
2020-01-18 18:00:00,0.0601
2020-01-18 19:00:00,0.06
2020-01-18 20:00:00,0.05607
2020-01-18 21:00:00,0.05527
2020-01-18 22:00:00,0.05231
2020-01-18 23:00:00,0.04208
2020-01-19 00:00:00,0.045630000000000004
2020-01-19 01:00:00,0.04491
2020-01-19 02:00:00,0.03614
2020-01-19 03:00:00,0.034140000000000004
2020-01-19 04:00:00,0.034
2020-01-19 05:00:00,0.036090000000000004
2020-01-19 06:00:00,0.04149
2020-01-19 07:00:00,0.047369999999999995
2020-01-19 08:00:00,0.05189
2020-01-19 09:00:00,0.06884
2020-01-19 10:00:00,0.06884
2020-01-19 11:00:00,0.06991
2020-01-19 12:00:00,0.05872
2020-01-19 13:00:00,0.055049999999999995
2020-01-19 14:00:00,0.05504
2020-01-19 15:00:00,0.055009999999999996
2020-01-19 16:00:00,0.05817
2020-01-19 17:00:00,0.0601
2020-01-19 18:00:00,0.06581000000000001
2020-01-19 19:00:00,0.06308
2020-01-19 20:00:00,0.05995
2020-01-19 21:00:00,0.05608
2020-01-19 22:00:00,0.047920000000000004
2020-01-19 23:00:00,0.04327
2020-01-20 00:00:00,0.03464
2020-01-20 01:00:00,0.03321
2020-01-20 02:00:00,0.0325
2020-01-20 03:00:00,0.03246
2020-01-20 04:00:00,0.033479999999999996
2020-01-20 05:00:00,0.04185
2020-01-20 06:00:00,0.060020000000000004
2020-01-20 07:00:00,0.06008
2020-01-20 08:00:00,0.0665
2020-01-20 09:00:00,0.06306
2020-01-20 10:00:00,0.05817
2020-01-20 11:00:00,0.054740000000000004
2020-01-20 12:00:00,0.051590000000000004
2020-01-20 13:00:00,0.05009
2020-01-20 14:00:00,0.05108
2020-01-20 15:00:00,0.05608
2020-01-20 16:00:00,0.06301
2020-01-20 17:00:00,0.06808
2020-01-20 18:00:00,0.06802
2020-01-20 19:00:00,0.06309000000000001
2020-01-20 20:00:00,0.054060000000000004
2020-01-20 21:00:00,0.04582
2020-01-20 22:00:00,0.0461
2020-01-20 23:00:00,0.04126
2020-01-21 00:00:00,0.040979999999999996
2020-01-21 01:00:00,0.0381
2020-01-21 02:00:00,0.03663
2020-01-21 03:00:00,0.0362
2020-01-21 04:00:00,0.03742
2020-01-21 05:00:00,0.04832
2020-01-21 06:00:00,0.06214
2020-01-21 07:00:00,0.08305
2020-01-21 08:00:00,0.07302
2020-01-21 09:00:00,0.07009
2020-01-21 10:00:00,0.06214
2020-01-21 11:00:00,0.062079999999999996
2020-01-21 12:00:00,0.06214
2020-01-21 13:00:00,0.06005
2020-01-21 14:00:00,0.06214
2020-01-21 15:00:00,0.06612
2020-01-21 16:00:00,0.06991
2020-01-21 17:00:00,0.06584999999999999
2020-01-21 18:00:00,0.06264
2020-01-21 19:00:00,0.05949
2020-01-21 20:00:00,0.05046
2020-01-21 21:00:00,0.049229999999999996
2020-01-21 22:00:00,0.04901
2020-01-21 23:00:00,0.04151
2020-01-22 00:00:00,0.04299
2020-01-22 01:00:00,0.04145
2020-01-22 02:00:00,0.03729
2020-01-22 03:00:00,0.03669
2020-01-22 04:00:00,0.038829999999999996
2020-01-22 05:00:00,0.04463
2020-01-22 06:00:00,0.05006
2020-01-22 07:00:00,0.060020000000000004
2020-01-22 08:00:00,0.07547
2020-01-22 09:00:00,0.0697
2020-01-22 10:00:00,0.06006
2020-01-22 11:00:00,0.06215
2020-01-22 12:00:00,0.06006
2020-01-22 13:00:00,0.05608
2020-01-22 14:00:00,0.05608
2020-01-22 15:00:00,0.05706
2020-01-22 16:00:00,0.06086
2020-01-22 17:00:00,0.06794
2020-01-22 18:00:00,0.06702
2020-01-22 19:00:00,0.06509999999999999
2020-01-22 20:00:00,0.05964
2020-01-22 21:00:00,0.0519
2020-01-22 22:00:00,0.04895
2020-01-22 23:00:00,0.04269
2020-01-23 00:00:00,0.04162
2020-01-23 01:00:00,0.03976
2020-01-23 02:00:00,0.0385
2020-01-23 03:00:00,0.03717
2020-01-23 04:00:00,0.038130000000000004
2020-01-23 05:00:00,0.04221
2020-01-23 06:00:00,0.04819
2020-01-23 07:00:00,0.0583
2020-01-23 08:00:00,0.065
2020-01-23 09:00:00,0.06240999999999999
2020-01-23 10:00:00,0.0575
2020-01-23 11:00:00,0.0545
2020-01-23 12:00:00,0.05166
2020-01-23 13:00:00,0.051
2020-01-23 14:00:00,0.05181
2020-01-23 15:00:00,0.056
2020-01-23 16:00:00,0.06929
2020-01-23 17:00:00,0.06659999999999999
2020-01-23 18:00:00,0.066
2020-01-23 19:00:00,0.06884
2020-01-23 20:00:00,0.061520000000000005
2020-01-23 21:00:00,0.06404
2020-01-23 22:00:00,0.0613
2020-01-23 23:00:00,0.055
2020-01-24 00:00:00,0.053219999999999996
2020-01-24 01:00:00,0.04983
2020-01-24 02:00:00,0.04203
2020-01-24 03:00:00,0.04057
2020-01-24 04:00:00,0.04496
2020-01-24 05:00:00,0.05232
2020-01-24 06:00:00,0.0688
2020-01-24 07:00:00,0.06989
2020-01-24 08:00:00,0.06884
2020-01-24 09:00:00,0.06301
2020-01-24 10:00:00,0.05863
2020-01-24 11:00:00,0.05608
2020-01-24 12:00:00,0.055009999999999996
2020-01-24 13:00:00,0.052090000000000004
2020-01-24 14:00:00,0.05701
2020-01-24 15:00:00,0.06215
2020-01-24 16:00:00,0.06301
2020-01-24 17:00:00,0.06921
2020-01-24 18:00:00,0.06885
2020-01-24 19:00:00,0.06196
2020-01-24 20:00:00,0.05608
2020-01-24 21:00:00,0.047920000000000004
2020-01-24 22:00:00,0.04499
2020-01-24 23:00:00,0.04276
2020-01-25 00:00:00,0.047920000000000004
2020-01-25 01:00:00,0.04099
2020-01-25 02:00:00,0.03674
2020-01-25 03:00:00,0.03557
2020-01-25 04:00:00,0.03597
2020-01-25 05:00:00,0.04099
2020-01-25 06:00:00,0.046079999999999996
2020-01-25 07:00:00,0.054369999999999995
2020-01-25 08:00:00,0.05601
2020-01-25 09:00:00,0.0601
2020-01-25 10:00:00,0.05817
2020-01-25 11:00:00,0.05817
2020-01-25 12:00:00,0.05817
2020-01-25 13:00:00,0.05602
2020-01-25 14:00:00,0.05817
2020-01-25 15:00:00,0.06381
2020-01-25 16:00:00,0.07834999999999999
2020-01-25 17:00:00,0.07705
2020-01-25 18:00:00,0.0755
2020-01-25 19:00:00,0.07476999999999999
2020-01-25 20:00:00,0.07255
2020-01-25 21:00:00,0.06215
2020-01-25 22:00:00,0.06071
2020-01-25 23:00:00,0.05078
2020-01-26 00:00:00,0.04387
2020-01-26 01:00:00,0.04046
2020-01-26 02:00:00,0.03871
2020-01-26 03:00:00,0.03525
2020-01-26 04:00:00,0.0335
2020-01-26 05:00:00,0.03646
2020-01-26 06:00:00,0.0418
2020-01-26 07:00:00,0.04369
2020-01-26 08:00:00,0.04394
2020-01-26 09:00:00,0.044520000000000004
2020-01-26 10:00:00,0.04714
2020-01-26 11:00:00,0.04547
2020-01-26 12:00:00,0.04394
2020-01-26 13:00:00,0.043340000000000004
2020-01-26 14:00:00,0.045840000000000006
2020-01-26 15:00:00,0.049
2020-01-26 16:00:00,0.05189
2020-01-26 17:00:00,0.05804
2020-01-26 18:00:00,0.061009999999999995
2020-01-26 19:00:00,0.05817
2020-01-26 20:00:00,0.05497
2020-01-26 21:00:00,0.05008
2020-01-26 22:00:00,0.04894
2020-01-26 23:00:00,0.0423
2020-01-27 00:00:00,0.03511
2020-01-27 01:00:00,0.03354
2020-01-27 02:00:00,0.0327
2020-01-27 03:00:00,0.03181
2020-01-27 04:00:00,0.03332
2020-01-27 05:00:00,0.04033
2020-01-27 06:00:00,0.05998
2020-01-27 07:00:00,0.09004999999999999
2020-01-27 08:00:00,0.09993
2020-01-27 09:00:00,0.09503
2020-01-27 10:00:00,0.09416
2020-01-27 11:00:00,0.10002
2020-01-27 12:00:00,0.10462
2020-01-27 13:00:00,0.10002
2020-01-27 14:00:00,0.10002
2020-01-27 15:00:00,0.10462
2020-01-27 16:00:00,0.07912000000000001
2020-01-27 17:00:00,0.085
2020-01-27 18:00:00,0.07303
2020-01-27 19:00:00,0.0871
2020-01-27 20:00:00,0.09416
2020-01-27 21:00:00,0.055060000000000005
2020-01-27 22:00:00,0.055049999999999995
2020-01-27 23:00:00,0.045950000000000005
2020-01-28 00:00:00,0.041030000000000004
2020-01-28 01:00:00,0.0376
2020-01-28 02:00:00,0.03461
2020-01-28 03:00:00,0.03139
2020-01-28 04:00:00,0.030940000000000002
2020-01-28 05:00:00,0.04004
2020-01-28 06:00:00,0.04714
2020-01-28 07:00:00,0.05699
2020-01-28 08:00:00,0.06051
2020-01-28 09:00:00,0.06068
2020-01-28 10:00:00,0.05702
2020-01-28 11:00:00,0.05699
2020-01-28 12:00:00,0.05699
2020-01-28 13:00:00,0.057
2020-01-28 14:00:00,0.05553
2020-01-28 15:00:00,0.05608
2020-01-28 16:00:00,0.06096
2020-01-28 17:00:00,0.061630000000000004
2020-01-28 18:00:00,0.05799
2020-01-28 19:00:00,0.05553
2020-01-28 20:00:00,0.05022
2020-01-28 21:00:00,0.045020000000000004
2020-01-28 22:00:00,0.04071
2020-01-28 23:00:00,0.03448
2020-01-29 00:00:00,0.03384
2020-01-29 01:00:00,0.032369999999999996
2020-01-29 02:00:00,0.02995
2020-01-29 03:00:00,0.028239999999999998
2020-01-29 04:00:00,0.02929
2020-01-29 05:00:00,0.03707
2020-01-29 06:00:00,0.04828
2020-01-29 07:00:00,0.0631
2020-01-29 08:00:00,0.06501
2020-01-29 09:00:00,0.060039999999999996
2020-01-29 10:00:00,0.05062
2020-01-29 11:00:00,0.049530000000000005
2020-01-29 12:00:00,0.0482
2020-01-29 13:00:00,0.048600000000000004
2020-01-29 14:00:00,0.048119999999999996
2020-01-29 15:00:00,0.05418
2020-01-29 16:00:00,0.06339
2020-01-29 17:00:00,0.07092
2020-01-29 18:00:00,0.06506999999999999
2020-01-29 19:00:00,0.06504
2020-01-29 20:00:00,0.06301
2020-01-29 21:00:00,0.061189999999999994
2020-01-29 22:00:00,0.055
2020-01-29 23:00:00,0.046490000000000004
2020-01-30 00:00:00,0.05198
2020-01-30 01:00:00,0.040729999999999995
2020-01-30 02:00:00,0.038799999999999994
2020-01-30 03:00:00,0.0352
2020-01-30 04:00:00,0.036539999999999996
2020-01-30 05:00:00,0.04414
2020-01-30 06:00:00,0.06043
2020-01-30 07:00:00,0.06215
2020-01-30 08:00:00,0.06789
2020-01-30 09:00:00,0.0592
2020-01-30 10:00:00,0.056909999999999995
2020-01-30 11:00:00,0.05311
2020-01-30 12:00:00,0.0519
2020-01-30 13:00:00,0.052
2020-01-30 14:00:00,0.05191
2020-01-30 15:00:00,0.05915
2020-01-30 16:00:00,0.06309000000000001
2020-01-30 17:00:00,0.06436
2020-01-30 18:00:00,0.06284000000000001
2020-01-30 19:00:00,0.062009999999999996
2020-01-30 20:00:00,0.052039999999999996
2020-01-30 21:00:00,0.053939999999999995
2020-01-30 22:00:00,0.05097
2020-01-30 23:00:00,0.04147
2020-01-31 00:00:00,0.03953
2020-01-31 01:00:00,0.03489
2020-01-31 02:00:00,0.03123
2020-01-31 03:00:00,0.02898
2020-01-31 04:00:00,0.031149999999999997
2020-01-31 05:00:00,0.036969999999999996
2020-01-31 06:00:00,0.05072
2020-01-31 07:00:00,0.0625
2020-01-31 08:00:00,0.0589
2020-01-31 09:00:00,0.056100000000000004
2020-01-31 10:00:00,0.052039999999999996
2020-01-31 11:00:00,0.05003
2020-01-31 12:00:00,0.0494
2020-01-31 13:00:00,0.04813
2020-01-31 14:00:00,0.047939999999999997
2020-01-31 15:00:00,0.047939999999999997
2020-01-31 16:00:00,0.04815
2020-01-31 17:00:00,0.05103
2020-01-31 18:00:00,0.05
2020-01-31 19:00:00,0.04765
2020-01-31 20:00:00,0.04397
